buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
med;high;3;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;persons = more AND safety = med AND lug_boot = big AND maint = high AND buying = med;5;1.0;0.0014;1.0;0.013245033112582781
med;vhigh;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
high;low;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.344;1.0;0.48155737704918034
low;low;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3356;1.0;0.48155737704918034
high;vhigh;3;4;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0587;1.0;0.08299180327868852
med;low;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.332;1.0;0.48155737704918034
med;low;2;4;big;med;good;good;persons = {4} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.0847457627118644;maint = low AND buying = med AND safety = med AND lug_boot = big AND persons = 4;5;1.0;0.0026;1.0;0.0847457627118644
high;med;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3274;1.0;0.46209016393442626
vhigh;high;4;4;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0629;1.0;0.09221311475409837
vhigh;vhigh;3;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0654;1.0;0.09016393442622951
high;med;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0087;1.0;0.039735099337748346
vhigh;vhigh;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3356;1.0;0.48155737704918034
low;low;3;more;med;med;good;good;persons = {more} AND safety = {med} AND buying = {low} AND maint = {low} AND lug_boot = {med};5;5;0.8;0.06779661016949153;maint = low AND buying = low AND safety = med AND persons = more AND lug_boot = med AND doors = 3;6;1.0;0.0007;1.0;0.03389830508474576
med;vhigh;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = med AND maint = vhigh;4;1.0;0.008;1.0;0.04304635761589404
med;med;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3258;1.0;0.46209016393442626
med;med;2;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND maint = med AND buying = med;4;1.0;0.0082;1.0;0.039735099337748346
med;med;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND maint = med AND buying = med;4;1.0;0.0085;1.0;0.039735099337748346
low;low;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3399;1.0;0.48155737704918034
high;vhigh;4;4;med;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0542;1.0;0.08299180327868852
vhigh;low;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND doors = 2 AND lug_boot = med AND buying = vhigh AND maint = low;6;1.0;0.0006;1.0;0.006622516556291391
vhigh;vhigh;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3325;1.0;0.46209016393442626
med;med;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3269;1.0;0.46209016393442626
low;med;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
med;vhigh;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3412;1.0;0.48155737704918034
vhigh;high;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3233;1.0;0.46209016393442626
med;vhigh;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3339;1.0;0.48155737704918034
high;vhigh;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3354;1.0;0.46209016393442626
med;vhigh;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3315;1.0;0.46209016393442626
med;med;2;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND lug_boot = big AND buying = med AND maint = med AND persons = 4;5;1.0;0.003;1.0;0.10204081632653061
med;high;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3387;1.0;0.48155737704918034
high;high;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high};4;4;0.9090909090909091;0.033112582781456956;safety = high AND persons = more AND buying = high AND maint = high AND doors = 3;5;1.0;0.0015;1.0;0.013245033112582781
high;med;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3345;1.0;0.48155737704918034
high;med;2;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.338;1.0;0.48155737704918034
vhigh;med;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3423;1.0;0.48155737704918034
high;med;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3378;1.0;0.48155737704918034
med;low;4;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND lug_boot = big AND buying = med AND maint = low AND persons = more;5;1.0;0.003;1.0;0.10204081632653061
low;med;2;more;small;med;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;lug_boot = small AND doors = 2 AND persons = more;3;1.0;0.0332;1.0;0.04405737704918033
med;vhigh;4;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = vhigh;5;1.0;0.002;1.0;0.016556291390728478
med;high;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3407;1.0;0.48155737704918034
vhigh;high;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3343;1.0;0.48155737704918034
low;vhigh;3;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND lug_boot = small AND doors = 3 AND maint = vhigh AND buying = low;6;1.0;0.0007;1.0;0.006622516556291391
high;high;3;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3288;1.0;0.46209016393442626
med;vhigh;2;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = med AND maint = vhigh AND lug_boot = big;5;1.0;0.0014;1.0;0.013245033112582781
med;vhigh;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.32;1.0;0.46209016393442626
med;high;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {med};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND buying = med AND doors = 4 AND lug_boot = med AND maint = high;6;1.0;0.0007;1.0;0.006622516556291391
med;med;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3441;1.0;0.48155737704918034
med;med;5more;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.013245033112582781;safety = high AND persons = more AND doors = 5more AND lug_boot = small AND buying = med AND maint = med;6;1.0;0.0013;1.0;0.006622516556291391
med;low;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3201;1.0;0.46209016393442626
med;vhigh;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;maint = vhigh AND lug_boot = small AND doors = 2 AND persons = more;4;1.0;0.0092;1.0;0.012295081967213115
low;high;3;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = high;5;1.0;0.002;1.0;0.10204081632653061
high;low;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {high} AND maint = {low} AND lug_boot = {med};5;5;0.6;0.009933774834437087;safety = med AND persons = 4 AND doors = 5more AND lug_boot = med AND buying = high AND maint = low;6;1.0;0.0007;1.0;0.006622516556291391
high;med;5more;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3219;1.0;0.46209016393442626
high;med;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3414;1.0;0.48155737704918034
high;vhigh;2;more;med;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0533;1.0;0.08299180327868852
vhigh;med;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3434;1.0;0.48155737704918034
vhigh;vhigh;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3457;1.0;0.48155737704918034
high;vhigh;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3468;1.0;0.48155737704918034
vhigh;low;4;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND doors = 4 AND lug_boot = big AND maint = low AND buying = vhigh;6;1.0;0.0008;1.0;0.006622516556291391
vhigh;high;4;4;med;high;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0663;1.0;0.09221311475409837
med;high;4;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND maint = high AND buying = med;5;1.0;0.0034;1.0;0.016556291390728478
low;high;5more;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = 4 AND maint = high;5;1.0;0.0028;1.0;0.10204081632653061
low;med;4;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;1.0;0.0847457627118644;buying = low AND maint = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0028;1.0;0.0847457627118644
med;low;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3243;1.0;0.46209016393442626
high;high;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3124;1.0;0.46209016393442626
vhigh;vhigh;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.328;1.0;0.46209016393442626
med;vhigh;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3287;1.0;0.46209016393442626
med;low;5more;4;big;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.08163265306122448;safety = high AND lug_boot = big AND maint = low AND buying = med AND persons = 4;5;1.0;0.0022;1.0;0.08163265306122448
low;med;5more;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = med;5;1.0;0.001;1.0;0.061224489795918366
vhigh;med;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.327;1.0;0.46209016393442626
vhigh;vhigh;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3384;1.0;0.48155737704918034
high;med;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0091;1.0;0.039735099337748346
low;med;3;more;small;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.013245033112582781;persons = more AND safety = med AND maint = med AND doors = 3 AND lug_boot = small AND buying = low;6;1.0;0.0003;1.0;0.006622516556291391
med;low;4;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3383;1.0;0.48155737704918034
med;high;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3237;1.0;0.46209016393442626
low;vhigh;4;4;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0296;1.0;0.040983606557377046
high;med;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3411;1.0;0.48155737704918034
vhigh;high;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3314;1.0;0.46209016393442626
med;vhigh;4;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3219;1.0;0.46209016393442626
high;vhigh;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.339;1.0;0.48155737704918034
high;med;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3377;1.0;0.48155737704918034
high;low;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3339;1.0;0.46209016393442626
low;med;3;more;small;high;good;good;persons = {more} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {small};5;5;0.8;0.06779661016949153;buying = low AND maint = med AND persons = more AND doors = 3 AND safety = high AND lug_boot = small;6;1.0;0.0004;1.0;0.03389830508474576
high;med;4;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = high AND buying = high AND persons = more AND maint = med AND lug_boot = big;5;1.0;0.0035;1.0;0.016556291390728478
vhigh;low;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3204;1.0;0.46209016393442626
med;med;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3386;1.0;0.48155737704918034
high;low;4;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3457;1.0;0.48155737704918034
high;high;4;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND lug_boot = med AND maint = high AND buying = high AND doors = 4;6;1.0;0.0009;1.0;0.006622516556291391
vhigh;high;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3342;1.0;0.48155737704918034
vhigh;low;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3438;1.0;0.48155737704918034
low;low;2;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
med;vhigh;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3302;1.0;0.48155737704918034
high;high;4;4;small;med;unacc;unacc;safety = {med} AND buying = {high} AND lug_boot = {small};3;3;1.0;0.042008196721311473;lug_boot = small AND buying = high AND safety = med;3;1.0;0.0274;1.0;0.042008196721311473
low;low;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3261;1.0;0.46209016393442626
vhigh;vhigh;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3184;1.0;0.46209016393442626
high;low;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;safety = high AND persons = 4 AND buying = high AND maint = low;4;1.0;0.0097;1.0;0.04304635761589404
low;vhigh;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3397;1.0;0.48155737704918034
low;low;3;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3405;1.0;0.48155737704918034
high;med;5more;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3441;1.0;0.48155737704918034
high;vhigh;4;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3294;1.0;0.48155737704918034
vhigh;vhigh;2;4;small;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0627;1.0;0.09016393442622951
vhigh;low;4;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3435;1.0;0.48155737704918034
vhigh;med;4;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0092;1.0;0.039735099337748346
med;high;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med};3;3;0.625;0.08278145695364239;safety = med AND persons = 4 AND buying = med AND doors = 5more AND lug_boot = med AND maint = high;6;1.0;0.0006;1.0;0.006622516556291391
med;low;2;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3391;1.0;0.48155737704918034
high;med;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3355;1.0;0.48155737704918034
low;low;2;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = low;5;1.0;0.0031;1.0;0.10204081632653061
low;med;5more;more;med;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {med};4;4;0.5;0.08163265306122448;safety = high AND buying = low AND persons = more AND doors = 5more AND lug_boot = med AND maint = med;6;1.0;0.0005;1.0;0.04081632653061224
high;med;3;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND buying = high AND maint = med;4;1.0;0.0073;1.0;0.039735099337748346
high;low;5more;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {low};4;4;1.0;0.04304635761589404;persons = 4 AND safety = high AND buying = high AND maint = low;4;1.0;0.01;1.0;0.04304635761589404
vhigh;high;3;more;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3404;1.0;0.48155737704918034
med;vhigh;3;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3234;1.0;0.46209016393442626
low;vhigh;4;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;persons = 4 AND safety = high AND lug_boot = med AND maint = vhigh AND buying = low;5;1.0;0.0038;1.0;0.016556291390728478
vhigh;med;3;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {med};4;4;1.0;0.039735099337748346;safety = high AND persons = 4 AND maint = med AND buying = vhigh;4;1.0;0.0077;1.0;0.039735099337748346
vhigh;low;2;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND lug_boot = small AND doors = 2 AND maint = low AND buying = vhigh;6;1.0;0.0006;1.0;0.006622516556291391
low;low;2;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3437;1.0;0.48155737704918034
med;high;4;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med};3;3;0.625;0.08278145695364239;persons = 4 AND safety = med AND buying = med AND doors = 4 AND lug_boot = med AND maint = high;6;1.0;0.0011;1.0;0.006622516556291391
high;vhigh;5more;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3303;1.0;0.46209016393442626
med;high;3;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;persons = 4 AND safety = med AND lug_boot = big AND buying = med AND maint = high;5;1.0;0.0033;1.0;0.016556291390728478
high;low;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.344;1.0;0.48155737704918034
low;high;5more;more;big;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.016556291390728478;safety = med AND lug_boot = big AND persons = more AND maint = high AND buying = low;5;1.0;0.0023;1.0;0.016556291390728478
high;low;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3381;1.0;0.46209016393442626
med;low;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3417;1.0;0.48155737704918034
low;med;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3338;1.0;0.48155737704918034
low;low;5more;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {low} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.0847457627118644;buying = low AND maint = low AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0029;1.0;0.0847457627118644
high;vhigh;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3213;1.0;0.46209016393442626
vhigh;vhigh;2;more;med;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0657;1.0;0.09016393442622951
vhigh;low;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3268;1.0;0.46209016393442626
low;high;3;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.10204081632653061;safety = high AND buying = low AND lug_boot = big AND persons = more AND maint = high;5;1.0;0.002;1.0;0.10204081632653061
vhigh;low;2;4;big;med;acc;acc;persons = {4} AND safety = {med} AND buying = {vhigh} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.009933774834437087;persons = 4 AND safety = med AND lug_boot = big AND doors = 2 AND buying = vhigh AND maint = low;6;1.0;0.0005;1.0;0.006622516556291391
vhigh;low;5more;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.023178807947019868;safety = high AND persons = more AND doors = 5more AND lug_boot = big AND buying = vhigh AND maint = low;6;1.0;0.0005;1.0;0.006622516556291391
high;vhigh;3;4;med;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0606;1.0;0.08299180327868852
vhigh;med;2;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3221;1.0;0.46209016393442626
med;vhigh;3;more;small;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh};4;4;0.8888888888888888;0.026490066225165563;safety = high AND persons = more AND doors = 3 AND buying = med AND maint = vhigh;5;1.0;0.0027;1.0;0.013245033112582781
med;low;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3375;1.0;0.48155737704918034
low;vhigh;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3258;1.0;0.46209016393442626
med;high;3;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3278;1.0;0.48155737704918034
low;low;4;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3415;1.0;0.48155737704918034
vhigh;vhigh;5more;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3401;1.0;0.48155737704918034
med;high;3;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3412;1.0;0.48155737704918034
med;high;5more;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND buying = med AND maint = high;4;1.0;0.0059;1.0;0.033112582781456956
med;med;2;4;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3396;1.0;0.48155737704918034
low;high;4;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;safety = med AND persons = 4 AND buying = low AND maint = high;4;1.0;0.0073;1.0;0.033112582781456956
high;med;3;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3402;1.0;0.48155737704918034
low;med;3;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3251;1.0;0.46209016393442626
