a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
a;32.17;1.46;u;g;w;v;1.085;t;t;16.0;f;g;120.0;2079.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a15 > 400.00;2;0.9791231732776617;0.1837;0.9809523809523809;0.4327731092436975
a;16.33;0.21;u;g;aa;v;0.125;f;f;0.0;f;g;200.0;1.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9678714859437751;0.496;0.9444444444444444;0.8069620253164557
missing;33.17;2.25;y;p;cc;v;3.5;f;f;0.0;t;g;200.0;141.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {cc};3;3;1.0;0.012658227848101266;a9 = f;1;0.9554655870445344;0.4795;0.9444444444444444;0.8069620253164557
a;38.25;6.0;u;g;k;v;1.0;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {k} AND a14 = (-inf, 180.00>;5;5;1.0;0.02100840336134454;a9 = t AND a14 <= 60.00 AND a4 = u AND a6 = k;4;0.9784172661870504;0.0062;1.0;0.02100840336134454
b;48.75;26.335;y;p;ff;ff;0.0;t;f;0.0;t;g;0.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a6 = ff AND a7 = ff AND a4 = y;3;1.0;0.0272;1.0;0.05063291139240506
a;15.83;0.585;u;g;c;h;1.5;t;t;2.0;f;g;100.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.50>;4;4;1.0;0.025210084033613446;a9 = t AND a10 = t AND a8 > 1.00 AND a12 = f;4;0.9658385093167702;0.1177;0.9705882352941176;0.2773109243697479
a;44.33;0.0;u;g;c;v;2.5;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 60.00>;4;4;1.0;0.07563025210084033;a9 = t AND a14 <= 60.00 AND a4 = u AND a3 <= 1.03;4;0.9936305732484076;0.0156;1.0;0.04201680672268908
b;37.5;1.125;y;p;d;v;1.5;f;f;0.0;t;g;431.0;0.0;+;+;a9 = {f} AND a4 = {y} AND a6 = {d} AND a15 = (-inf, 0.00>;4;4;0.6666666666666666;0.008403361344537815;a8 > 1.00 AND a2 > 28.25 AND a13 = g AND a14 > 269.00;4;0.5443223443223443;0.0676;0.5897435897435898;0.09663865546218488
b;43.17;2.25;u;g;i;bb;0.75;t;f;0.0;f;g;560.0;0.0;-;-;a9 = {t} AND a10 = {f} AND a6 = {i} AND a3 = <1.25, inf);4;4;1.0;0.015822784810126583;a14 > 157.00 AND a10 = f AND 0.17 < a8 <= 1.00 AND a15 <= 400.00 AND a6 = i;5;0.992;0.0101;1.0;0.022151898734177215
b;16.0;3.125;u;g;w;v;0.085;f;t;1.0;f;g;0.0;6.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.9552845528455285;0.4822;0.9444444444444444;0.8069620253164557
b;33.17;3.04;y;p;c;h;2.04;t;t;1.0;t;g;180.0;18027.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a11 = (-inf, 2.00>;4;4;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9657039711191335;0.1893;0.9809523809523809;0.4327731092436975
b;16.33;2.75;u;g;aa;v;0.665;f;t;1.0;f;g;80.0;21.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.952;0.4823;0.9444444444444444;0.8069620253164557
b;49.17;2.29;u;g;ff;ff;0.29;f;f;0.0;f;g;200.0;3.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.976;0.4862;0.9444444444444444;0.8069620253164557
b;18.08;6.75;y;p;m;v;0.04;f;f;0.0;f;g;140.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9594202898550724;0.4902;0.9444444444444444;0.8069620253164557
b;32.75;1.5;u;g;cc;h;5.5;t;t;3.0;t;g;0.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a11 > 0.00 AND a14 <= 60.00;4;1.0;0.0047;1.0;0.01680672268907563
b;47.67;2.5;u;g;m;bb;2.5;t;t;12.0;t;g;410.0;2510.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9721739130434782;0.1917;0.9809523809523809;0.4327731092436975
a;23.0;1.835;u;g;j;j;0.0;f;t;1.0;f;g;200.0;53.0;-;-;a9 = {f} AND a10 = {t};2;2;0.9649122807017544;0.17405063291139242;a9 = f;1;0.956;0.4893;0.9444444444444444;0.8069620253164557
b;29.5;0.58;u;g;w;v;0.29;f;t;1.0;f;g;340.0;2803.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f AND a6 = w;2;0.9779735682819384;0.0446;0.9615384615384616;0.07911392405063292
a;33.75;0.75;u;g;k;bb;1.0;t;t;3.0;t;g;212.0;0.0;-;-;a6 = {k} AND a11 = (-inf, 3.50> AND a11 = <1.50, inf);3;2;1.0;0.0189873417721519;60.00 < a14 <= 269.00 AND a8 <= 1.00 AND a15 <= 5.00 AND a11 <= 3.00 AND a13 = g AND a3 <= 2.75 AND a7 = bb AND a6 = k AND a2 > 28.25;9;0.966789667896679;0.0019;1.0;0.006329113924050633
b;26.83;0.54;u;g;k;ff;0.0;f;f;0.0;f;g;100.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a2 <= 28.25;2;0.973568281938326;0.2775;0.9671052631578947;0.4651898734177215
a;49.83;13.585;u;g;k;h;8.5;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {k} AND a14 = (-inf, 180.00>;5;5;1.0;0.02100840336134454;a9 = t AND a7 = h AND a14 <= 60.00;3;1.0;0.0326;1.0;0.08403361344537816
a;26.17;2.0;u;g;j;j;0.0;f;f;0.0;t;g;276.0;1.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f AND a2 <= 37.50;2;0.981549815498155;0.407;0.9555555555555556;0.680379746835443
b;44.33;0.5;u;g;i;h;5.0;t;f;0.0;t;g;320.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {i} AND a15 = (-inf, 0.00> AND a14 = (-inf, 480.00> AND a1 = {b};6;6;1.0;0.01680672268907563;a9 = t AND a8 > 1.00 AND a4 = u AND a13 = g AND a2 > 37.50;5;0.9487179487179487;0.1013;0.9642857142857143;0.226890756302521
a;53.33;0.165;u;g;ff;ff;0.0;f;f;0.0;t;s;62.0;27.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.96484375;0.497;0.9444444444444444;0.8069620253164557
a;17.58;9.0;u;g;aa;v;1.375;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 180.00>;4;4;1.0;0.046218487394957986;a9 = t AND a8 > 1.00 AND a3 > 7.00 AND a5 = g;4;0.9873949579831933;0.1067;0.9491525423728814;0.23529411764705882
b;21.17;0.875;y;p;c;h;0.25;f;f;0.0;f;g;280.0;204.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f AND a2 <= 22.50;2;1.0;0.1595;0.9662921348314607;0.2721518987341772
a;23.25;5.875;u;g;q;v;3.17;t;t;10.0;f;g;120.0;245.0;+;+;a6 = {q} AND a11 = <7.00, inf) AND a15 = <125.00, inf) AND a14 = <90.00, inf);4;4;1.0;0.029411764705882353;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9642857142857143;0.1584;0.9662921348314607;0.36134453781512604
b;31.0;2.085;u;g;c;v;0.085;f;f;0.0;f;g;300.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9788732394366197;0.4932;0.9444444444444444;0.8069620253164557
a;33.67;0.375;u;g;cc;v;0.375;f;f;0.0;f;g;300.0;44.0;+;+;a4 = {u} AND a6 = {cc};2;2;0.9130434782608695;0.08823529411764706;a15 > 5.00 AND a6 = cc AND a3 <= 1.03 AND a14 > 269.00 AND a2 > 22.50 AND a8 > 0.17 AND a5 = g AND a13 = g AND a4 = u;9;0.7688641779189833;0.0032;1.0;0.012605042016806723
b;18.17;10.25;u;g;c;h;1.085;f;f;0.0;f;g;320.0;13.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a3 > 7.00;2;0.9872611464968153;0.0713;0.975;0.12341772151898735
b;25.17;3.0;u;g;c;v;1.25;f;t;1.0;f;g;0.0;22.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {c};3;3;1.0;0.04430379746835443;a9 = f AND a3 > 2.75;2;0.9821428571428571;0.178;0.9611650485436893;0.31329113924050633
b;22.25;9.0;u;g;aa;v;0.085;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9755102040816327;0.4888;0.9444444444444444;0.8069620253164557
b;21.33;10.5;u;g;c;v;3.0;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 60.00>;4;4;1.0;0.07563025210084033;a9 = t AND a14 <= 60.00 AND a5 = g AND a6 = c;4;0.9921875;0.0329;1.0;0.07563025210084033
a;27.58;3.0;u;g;m;v;2.79;f;t;1.0;t;g;280.0;10.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9512195121951219;0.4864;0.9444444444444444;0.8069620253164557
b;32.33;3.5;u;g;k;v;0.5;f;f;0.0;t;g;232.0;0.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f AND a3 > 1.03;2;0.9731182795698925;0.3336;0.967741935483871;0.569620253164557
b;27.0;0.75;u;g;c;h;4.25;t;t;3.0;t;g;312.0;150.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a10 = t AND a14 > 269.00 AND a15 > 5.00;4;0.9759036144578314;0.0564;0.9705882352941176;0.13865546218487396
b;28.75;1.5;y;p;c;v;1.5;t;f;0.0;t;g;0.0;225.0;-;-;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {c} AND a15 = <50.00, inf);5;5;1.0;0.012658227848101266;a2 <= 37.50 AND a11 <= 0.00 AND a4 = y AND a8 <= 2.55;4;0.9516806722689075;0.1204;0.9;0.19936708860759494
b;47.67;0.29;u;g;c;bb;15.0;t;t;20.0;f;g;0.0;15000.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a15 > 400.00;2;0.9620253164556962;0.1862;0.9809523809523809;0.4327731092436975
b;18.25;0.165;u;g;d;v;0.25;f;f;0.0;t;s;280.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {d};3;3;1.0;0.0379746835443038;a9 = f;1;0.9664429530201343;0.485;0.9444444444444444;0.8069620253164557
b;33.58;0.335;y;p;cc;v;0.085;f;f;0.0;f;g;180.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {cc};3;3;1.0;0.012658227848101266;a9 = f AND a4 = y;2;1.0;0.1536;0.9764705882352941;0.2626582278481013
b;28.25;5.125;u;g;x;v;4.75;t;t;2.0;f;g;420.0;7.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0365;1.0;0.08823529411764706
b;31.25;1.125;u;g;ff;ff;0.0;f;t;1.0;f;g;96.0;19.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {ff};3;3;1.0;0.04113924050632911;a9 = f AND a6 = ff;2;0.9868421052631579;0.0534;0.9696969696969697;0.10126582278481013
a;0.0;11.25;u;g;ff;ff;0.0;f;f;0.0;f;g;0.0;5200.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.967741935483871;0.4898;0.9444444444444444;0.8069620253164557
b;19.17;4.0;y;p;i;v;1.0;f;f;0.0;t;g;360.0;1000.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {i};3;3;1.0;0.028481012658227847;a9 = f AND a4 = y;2;0.9788359788359788;0.15;0.9764705882352941;0.2626582278481013
b;32.08;4.0;u;g;m;v;2.5;t;f;0.0;t;g;360.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND 1.00 < a8 <= 2.55 AND a4 = u AND 2.75 < a3 <= 7.00 AND a1 = b AND a5 = g AND a6 = m AND a13 = g AND a12 = t AND a7 = v AND a2 > 22.50 AND a14 > 269.00;12;0.9819819819819819;0.0027;1.0;0.008403361344537815
b;54.33;6.75;u;g;c;h;2.625;t;t;11.0;t;g;0.0;284.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 148.50>;5;5;1.0;0.07563025210084033;a9 = t AND a11 > 3.00 AND a6 = c;3;1.0;0.0502;1.0;0.11764705882352941
b;59.5;2.75;u;g;w;v;1.75;t;t;5.0;t;g;60.0;58.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a11 > 3.00 AND a14 <= 60.00;3;0.9761904761904762;0.0776;1.0;0.18487394957983194
b;39.17;1.71;u;g;x;v;0.125;t;t;5.0;t;g;480.0;0.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a6 = x;2;1.0;0.0348;1.0;0.08823529411764706
b;41.33;0.0;u;g;c;bb;15.0;t;f;0.0;f;g;0.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 60.00>;4;4;1.0;0.07563025210084033;a9 = t AND a14 <= 60.00 AND a4 = u AND a6 = c;4;0.9929078014184397;0.0281;1.0;0.07563025210084033
b;28.25;0.875;u;g;m;v;0.96;t;t;3.0;t;g;396.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a11 > 0.00 AND a10 = t AND a14 > 269.00 AND a12 = t AND a3 <= 2.75;6;0.9511278195488722;0.0349;1.0;0.08403361344537816
b;41.5;1.54;u;g;i;bb;3.5;f;f;0.0;f;g;216.0;0.0;+;+;a6 = {i} AND a14 = <213.00, inf) AND a8 = <1.85, inf);3;3;0.8333333333333334;0.02100840336134454;a8 > 1.00 AND a2 > 37.50 AND a4 = u AND a14 <= 269.00 AND a5 = g AND a3 > 1.03;6;0.7233134073441503;0.0927;0.86;0.18067226890756302
a;21.75;11.75;u;g;c;v;0.25;f;f;0.0;t;g;180.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9657534246575342;0.4771;0.9444444444444444;0.8069620253164557
a;22.92;1.25;u;g;q;v;0.25;f;f;0.0;t;g;120.0;809.0;-;-;a9 = {f} AND a4 = {u};2;2;0.9553072625698324;0.5411392405063291;a9 = f;1;0.9673469387755103;0.4814;0.9444444444444444;0.8069620253164557
b;27.83;1.54;u;g;w;v;3.75;t;t;5.0;t;g;100.0;3.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {w} AND a14 = (-inf, 309.50>;5;5;1.0;0.0546218487394958;a9 = t AND a11 > 3.00 AND a8 > 2.55;3;0.9723502304147466;0.1025;0.9642857142857143;0.226890756302521
b;17.25;3.0;u;g;k;v;0.04;f;f;0.0;t;g;160.0;40.0;-;-;a9 = {f} AND a6 = {k} AND a15 = (-inf, 2,350.00>;3;3;1.0;0.09177215189873418;a9 = f;1;0.952191235059761;0.4931;0.9444444444444444;0.8069620253164557
b;36.08;2.54;u;g;ff;ff;0.0;f;f;0.0;f;g;0.0;1000.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {ff};3;3;1.0;0.06329113924050633;a9 = f;1;0.9518072289156626;0.4863;0.9444444444444444;0.8069620253164557
b;21.17;0.25;y;p;c;h;0.25;f;f;0.0;f;g;280.0;204.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f;1;0.9597701149425287;0.4836;0.9444444444444444;0.8069620253164557
a;23.75;0.71;u;g;w;v;0.25;f;t;1.0;t;g;240.0;4.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.9712230215827338;0.4797;0.9444444444444444;0.8069620253164557
a;16.5;1.25;u;g;q;v;0.25;f;t;1.0;f;g;108.0;98.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {q} AND a15 = (-inf, 464.00>;4;4;1.0;0.015822784810126583;a9 = f;1;0.9735099337748344;0.4942;0.9444444444444444;0.8069620253164557
a;18.83;4.415;y;p;c;h;3.0;t;f;0.0;f;g;240.0;0.0;+;+;a9 = {t} AND a4 = {y} AND a6 = {c} AND a15 = (-inf, 50.00>;4;4;1.0;0.02100840336134454;a9 = t AND a7 = h AND a8 > 1.00 AND a3 > 2.75 AND a6 = c AND a12 = f;6;0.9938650306748467;0.0034;1.0;0.012605042016806723
b;17.58;10.0;u;g;w;h;0.165;f;t;1.0;f;g;120.0;1.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.952112676056338;0.4825;0.9444444444444444;0.8069620253164557
b;58.58;2.71;u;g;c;v;2.415;f;f;0.0;t;g;320.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9551020408163265;0.4861;0.9444444444444444;0.8069620253164557
b;23.25;4.0;u;g;c;bb;0.25;t;f;0.0;t;g;160.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {c} AND a14 = (-inf, 170.00> AND a3 = (-inf, 6.88>;5;5;1.0;0.058823529411764705;a9 = t AND 2.75 < a3 <= 7.00 AND a5 = g AND a4 = u AND a14 <= 269.00 AND a6 = c AND a2 <= 28.25;7;0.9597069597069597;0.0028;1.0;0.012605042016806723
a;47.0;13.0;u;g;i;bb;5.165;t;t;9.0;t;g;0.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0427;1.0;0.09663865546218488
b;42.75;3.0;u;g;i;bb;1.0;t;f;0.0;f;g;0.0;200.0;-;-;a6 = {i} AND a15 = <34.00, inf) AND a15 = (-inf, 250.00>;3;2;1.0;0.02531645569620253;a15 <= 400.00 AND a11 <= 0.00 AND a12 = f AND a6 = i AND a8 <= 1.00 AND a10 = f AND a3 <= 7.00 AND a13 = g AND a14 <= 269.00 AND a7 = bb AND a2 > 28.25;11;0.959731543624161;0.0065;1.0;0.012658227848101266
a;20.42;10.5;y;p;x;h;0.0;f;f;0.0;t;g;154.0;32.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {x};3;3;1.0;0.00949367088607595;a9 = f AND a3 > 7.00;2;1.0;0.0693;0.975;0.12341772151898735
a;25.75;0.5;u;g;c;h;0.875;t;f;0.0;t;g;491.0;0.0;+;+;a9 = {t} AND a6 = {c} AND a14 = <391.00, inf);3;3;1.0;0.02100840336134454;a9 = t AND a7 = h AND a6 = c AND a14 > 269.00 AND a8 <= 2.55 AND a2 > 22.50;6;0.9623287671232876;0.0041;1.0;0.012605042016806723
b;24.42;2.0;u;g;e;dd;0.165;f;t;2.0;f;g;320.0;1300.0;-;-;a9 = {f} AND a10 = {t};2;2;0.9649122807017544;0.17405063291139242;a9 = f;1;0.9753086419753086;0.4853;0.9444444444444444;0.8069620253164557
b;22.08;11.0;u;g;cc;v;0.665;t;f;0.0;f;g;100.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {cc};3;3;1.0;0.08403361344537816;a9 = t AND a6 = cc AND a4 = u AND a3 > 2.75;4;0.9551282051282052;0.0232;1.0;0.06302521008403361
a;23.0;11.75;u;g;x;h;0.5;t;t;2.0;t;g;300.0;551.0;+;+;a9 = {t} AND a6 = {x};2;2;1.0;0.08823529411764706;a9 = t AND a15 > 400.00;2;0.9811643835616438;0.1904;0.9809523809523809;0.4327731092436975
a;68.67;15.0;u;g;e;z;0.0;t;t;14.0;f;g;0.0;3376.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a15 > 400.00;2;0.9660714285714286;0.1941;0.9809523809523809;0.4327731092436975
b;21.33;7.5;u;g;aa;v;1.415;t;t;1.0;f;g;80.0;9800.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9770867430441899;0.1827;0.9809523809523809;0.4327731092436975
a;50.25;0.835;u;g;aa;v;0.5;f;f;0.0;t;g;240.0;117.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a12 = t;2;0.9665271966527197;0.1941;0.9537037037037037;0.3259493670886076
missing;28.17;0.585;u;g;aa;v;0.04;f;f;0.0;f;g;260.0;1004.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9604743083003953;0.4777;0.9444444444444444;0.8069620253164557
b;33.0;2.5;y;p;w;v;7.0;f;f;0.0;t;g;280.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {w};3;3;1.0;0.0189873417721519;a9 = f AND a7 = v;2;0.9801324503311258;0.2859;0.9580838323353293;0.5063291139240507
b;27.0;1.5;y;p;w;v;0.375;t;f;0.0;t;g;260.0;1065.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {y} AND a6 = {w};4;4;1.0;0.01680672268907563;a9 = t AND a15 > 400.00;2;0.9745222929936306;0.1939;0.9809523809523809;0.4327731092436975
b;48.5;4.25;u;g;m;v;0.125;t;f;0.0;t;g;225.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a4 = u AND 2.75 < a3 <= 7.00 AND a5 = g AND a14 <= 269.00 AND a6 = m AND a2 > 37.50 AND a12 = t;8;0.9695652173913043;0.0033;1.0;0.012605042016806723
b;23.92;1.5;u;g;d;h;1.875;t;t;6.0;f;g;200.0;327.0;+;+;a10 = {t} AND a6 = {d};2;2;1.0;0.02100840336134454;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9730392156862745;0.1547;0.9662921348314607;0.36134453781512604
a;18.92;9.0;u;g;aa;v;0.75;t;t;2.0;f;g;88.0;591.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {aa};3;3;1.0;0.037815126050420166;a9 = t AND a15 > 400.00;2;0.9647435897435898;0.1807;0.9809523809523809;0.4327731092436975
b;34.5;4.04;y;p;i;bb;8.5;t;t;7.0;t;g;195.0;0.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0411;1.0;0.09663865546218488
a;28.08;15.0;y;p;e;z;0.0;t;f;0.0;f;g;0.0;13212.0;+;+;a9 = {t} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02100840336134454;a9 = t AND a15 > 400.00 AND a14 <= 60.00;3;1.0;0.0679;1.0;0.1722689075630252
b;34.17;5.25;u;g;w;v;0.085;f;f;0.0;t;g;290.0;6.0;+;+;a10 = {f} AND a4 = {u} AND a6 = {w} AND a15 = <5.50, inf) AND a14 = (-inf, 295.00>;5;5;0.8;0.01680672268907563;a15 > 5.00 AND a3 > 2.75 AND a6 = w;3;0.7204610951008645;0.0314;0.7777777777777778;0.058823529411764705
b;51.83;3.0;y;p;ff;ff;1.5;f;f;0.0;f;g;180.0;4.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9541666666666667;0.4878;0.9444444444444444;0.8069620253164557
b;25.92;0.875;u;g;k;v;0.375;f;t;2.0;t;g;174.0;3.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {k};3;3;1.0;0.015822784810126583;a9 = f;1;0.9682539682539683;0.4851;0.9444444444444444;0.8069620253164557
b;21.5;11.5;u;g;i;v;0.5;t;f;0.0;t;g;100.0;68.0;-;-;a6 = {i} AND a15 = <34.00, inf) AND a15 = (-inf, 250.00>;3;2;1.0;0.02531645569620253;a6 = i AND a10 = f AND a2 <= 22.50 AND a14 > 60.00;4;0.9533527696793003;0.0142;1.0;0.03164556962025317
b;31.83;0.04;y;p;m;v;0.04;f;f;0.0;f;g;0.0;0.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f AND a6 = m;2;0.9920634920634921;0.0317;1.0;0.05379746835443038
b;21.0;3.0;y;p;d;v;1.085;t;t;8.0;t;g;160.0;1.0;+;+;a9 = {t} AND a10 = {t};2;2;0.8956043956043956;0.6848739495798319;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9723756906077348;0.1613;0.9662921348314607;0.36134453781512604
b;30.17;6.5;u;g;cc;v;3.125;t;t;8.0;f;g;330.0;1200.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a15 > 400.00;2;0.9625668449197861;0.1807;0.9809523809523809;0.4327731092436975
b;25.5;0.375;u;g;m;v;0.25;t;t;3.0;f;g;260.0;15108.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {m};3;3;1.0;0.046218487394957986;a9 = t AND a15 > 400.00;2;0.9763313609467456;0.1903;0.9809523809523809;0.4327731092436975
b;17.92;0.205;u;g;aa;v;0.04;f;f;0.0;f;g;280.0;750.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.952;0.4928;0.9444444444444444;0.8069620253164557
b;36.67;3.25;u;g;q;h;9.0;t;f;0.0;t;g;102.0;639.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a15 > 400.00;2;0.9622266401590457;0.1884;0.9809523809523809;0.4327731092436975
a;55.75;7.08;u;g;k;h;6.75;t;t;3.0;t;g;100.0;50.0;-;-;a6 = {k} AND a11 = (-inf, 3.50> AND a11 = <1.50, inf);3;2;1.0;0.0189873417721519;a14 > 60.00 AND a15 <= 400.00 AND a6 = k AND 0.00 < a11 <= 3.00 AND a3 > 7.00 AND a12 = t AND a1 = a;7;0.9047619047619048;0.0015;1.0;0.006329113924050633
