buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
med;low;3;4;small;high;good;good;persons = {4} AND safety = {high} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.06779661016949153;maint = low AND buying = med AND persons = 4 AND safety = high AND lug_boot = small;5;1.0;0.0014;1.0;0.06779661016949153
low;med;5more;4;med;high;vgood;vgood;persons = {4} AND safety = {high} AND buying = {low} AND maint = {med} AND lug_boot = {med};5;5;0.5;0.04081632653061224;safety = high AND buying = low AND persons = 4 AND doors = 5more AND lug_boot = med AND maint = med;6;1.0;0.0;1.0;0.02040816326530612
vhigh;low;2;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.023178807947019868;safety = high AND persons = more AND lug_boot = big AND buying = vhigh AND maint = low;5;1.0;0.0027;1.0;0.013245033112582781
med;med;4;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {med};4;4;1.0;0.039735099337748346;persons = 4 AND safety = med AND maint = med AND buying = med;4;1.0;0.0084;1.0;0.039735099337748346
vhigh;high;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3226;1.0;0.46209016393442626
high;low;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3338;1.0;0.48155737704918034
high;vhigh;5more;4;big;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.057;1.0;0.08299180327868852
vhigh;low;5more;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3333;1.0;0.48155737704918034
med;med;3;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;safety = high AND lug_boot = big AND maint = med AND buying = med AND persons = more;5;1.0;0.0014;1.0;0.061224489795918366
high;high;3;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {high} AND maint = {high};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND buying = high AND maint = high;4;1.0;0.0066;1.0;0.029801324503311258
vhigh;low;3;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {vhigh} AND maint = {low};4;4;1.0;0.023178807947019868;safety = high AND persons = more AND lug_boot = med AND doors = 3 AND maint = low AND buying = vhigh;6;1.0;0.0;1.0;0.0033112582781456954
high;med;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3302;1.0;0.46209016393442626
high;vhigh;5more;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3446;1.0;0.48155737704918034
high;low;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3283;1.0;0.46209016393442626
med;high;2;4;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND doors = 2 AND maint = high AND safety = med AND buying = med;5;1.0;0.0015;1.0;0.0030737704918032786
med;med;4;more;med;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.061224489795918366;safety = high AND buying = med AND maint = med AND persons = more AND lug_boot = med AND doors = 4;6;1.0;0.0;1.0;0.02040816326530612
high;vhigh;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.326;1.0;0.46209016393442626
low;vhigh;2;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3199;1.0;0.46209016393442626
vhigh;high;4;4;med;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.065;1.0;0.09221311475409837
med;med;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3296;1.0;0.46209016393442626
med;low;3;4;small;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med} AND maint = {low} AND lug_boot = {small};5;5;1.0;0.009933774834437087;persons = 4 AND safety = med AND buying = med AND doors = 3 AND lug_boot = small AND maint = low;6;1.0;0.0;1.0;0.0033112582781456954
low;med;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3384;1.0;0.48155737704918034
high;med;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3217;1.0;0.46209016393442626
med;med;4;more;big;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {med} AND maint = {med} AND lug_boot = {big};5;5;1.0;0.061224489795918366;safety = high AND buying = med AND maint = med AND lug_boot = big AND persons = more;5;1.0;0.0002;1.0;0.061224489795918366
high;low;4;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {low} AND lug_boot = {big};5;5;1.0;0.009933774834437087;persons = more AND safety = high AND buying = high AND maint = low;4;0.9520958083832335;0.0077;0.9090909090909091;0.033112582781456956
high;med;5more;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {med} AND lug_boot = {med};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = med AND lug_boot = med;5;1.0;0.0023;1.0;0.013245033112582781
vhigh;high;5more;4;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.346;1.0;0.48155737704918034
vhigh;vhigh;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3405;1.0;0.48155737704918034
vhigh;med;3;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {vhigh} AND maint = {med} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND maint = med AND doors = 3 AND lug_boot = med AND buying = vhigh;6;1.0;0.0;1.0;0.0033112582781456954
med;vhigh;4;more;med;high;acc;acc;persons = {more} AND safety = {high} AND buying = {med} AND maint = {vhigh} AND lug_boot = {med};5;5;1.0;0.009933774834437087;safety = high AND persons = more AND buying = med AND maint = vhigh AND lug_boot = med;5;1.0;0.0015;1.0;0.009933774834437087
high;high;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {high} AND maint = {high} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND doors = 5more AND lug_boot = med AND buying = high AND maint = high;6;1.0;0.0;1.0;0.0033112582781456954
low;vhigh;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3475;1.0;0.48155737704918034
high;high;4;more;big;high;acc;acc;persons = {more} AND safety = {high} AND buying = {high} AND maint = {high} AND lug_boot = {big};5;5;1.0;0.013245033112582781;safety = high AND persons = more AND buying = high AND maint = high AND lug_boot = big;5;1.0;0.0017;1.0;0.013245033112582781
low;vhigh;3;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {vhigh} AND lug_boot = {med};5;5;0.75;0.009933774834437087;persons = more AND safety = med AND lug_boot = med AND doors = 3 AND maint = vhigh AND buying = low;6;1.0;0.0;1.0;0.0033112582781456954
vhigh;low;5more;2;med;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3462;1.0;0.48155737704918034
med;low;4;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3304;1.0;0.46209016393442626
vhigh;low;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3371;1.0;0.48155737704918034
vhigh;high;5more;4;small;med;unacc;unacc;buying = {vhigh} AND maint = {high};2;2;1.0;0.09221311475409837;buying = vhigh AND maint = high;2;1.0;0.0606;1.0;0.09221311475409837
high;med;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3216;1.0;0.46209016393442626
high;low;3;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3432;1.0;0.48155737704918034
low;high;4;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {small};5;5;1.0;0.013245033112582781;safety = high AND persons = 4 AND lug_boot = small AND maint = high AND buying = low;5;1.0;0.0024;1.0;0.013245033112582781
med;high;3;2;small;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3329;1.0;0.48155737704918034
high;med;2;2;big;low;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;safety = low;1;1.0;0.3386;1.0;0.48155737704918034
low;med;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3238;1.0;0.46209016393442626
low;high;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3168;1.0;0.46209016393442626
low;vhigh;2;4;big;high;acc;acc;persons = {4} AND safety = {high} AND buying = {low} AND maint = {vhigh};4;4;1.0;0.029801324503311258;safety = high AND persons = 4 AND doors = 2 AND maint = vhigh AND buying = low;5;1.0;0.0005;1.0;0.006622516556291391
low;low;5more;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3254;1.0;0.46209016393442626
med;high;3;more;small;med;unacc;unacc;safety = {med} AND buying = {med} AND maint = {high} AND lug_boot = {small};4;4;1.0;0.010245901639344262;lug_boot = small AND safety = med AND maint = high AND buying = med;4;1.0;0.0061;1.0;0.010245901639344262
high;vhigh;4;more;small;high;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0555;1.0;0.08299180327868852
vhigh;vhigh;4;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3206;1.0;0.46209016393442626
med;high;2;4;med;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med} AND maint = {high};4;4;1.0;0.033112582781456956;safety = high AND persons = 4 AND buying = med AND maint = high;4;1.0;0.0066;1.0;0.033112582781456956
med;med;3;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3216;1.0;0.46209016393442626
high;high;2;4;big;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3486;1.0;0.48155737704918034
vhigh;vhigh;3;4;big;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0647;1.0;0.09016393442622951
vhigh;vhigh;5more;more;small;med;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0654;1.0;0.09016393442622951
vhigh;med;4;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3223;1.0;0.46209016393442626
med;low;2;more;small;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3487;1.0;0.48155737704918034
vhigh;vhigh;5more;more;small;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;buying = vhigh AND maint = vhigh;2;1.0;0.0622;1.0;0.09016393442622951
med;med;2;2;med;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3277;1.0;0.46209016393442626
